time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,subtalar_angle_r,mtp_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,subtalar_angle_l,mtp_angle_l,lumbar_extension,lumbar_bending,lumbar_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,time,total_squared_error,marker_error_RMS,marker_error_max,Frame#,Time,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51
1.50000000,-19.13229558,-1.82305480,0.51068828,-0.36179129,0.65248365,-0.60774824,85.32981432,-6.19417600,-2.23351212,86.61323361,1.51168610,22.56380836,-1.00714935,-7.44860337,86.05044483,-3.89263128,1.23020551,86.13691483,1.50337277,23.76147959,-5.73812544,-7.44860337,-35.12132914,2.64621250,0.04825791,78.58338575,-24.11165783,11.30083489,78.48820134,95.87282082,75.43659624,-21.00143641,15.94602658,79.84583360,85.33314345,1.50000000,0.02521217,0.02421424,0.05160634,151,1.50000000,-137.47836,437.25666,-415.32902,-87.40983,373.25938,-416.75539,-248.31910,82.89363,-438.60635,-305.18133,54.02954,-483.73093,-142.95786,42.06551,-413.15324,-106.15611,62.52695,-466.34404,-122.45541,436.92188,-778.47849,-81.48413,346.32917,-762.48964,-236.93003,89.11831,-761.25586,-297.88287,50.22991,-717.43522,-138.27196,45.18762,-790.27098,-89.35906,62.38728,-736.21144,-133.91992,270.11728,-414.93803,-152.86036,402.19519,-389.16155,-205.43129,299.12353,-387.86368,-149.62947,383.61146,-807.18975,-191.06620,267.69525,-812.22635,-341.66459,584.26986,-395.30260,-237.97536,541.18372,-397.33626,-245.12349,470.53859,-396.90530,-388.64469,483.78430,-415.24977,-279.45301,439.53258,-426.21690,-350.12513,599.05485,-807.94048,-225.84692,542.84669,-792.46917,-404.39087,499.56391,-801.36978,-278.80438,443.37311,-775.23179,-357.31308,656.82084,-501.37580,-539.39223,744.43561,-570.96282,-358.72262,655.90453,-712.28256,-541.46502,741.07649,-651.88888,-193.31210,1048.60548,-604.85999,-130.07539,997.69392,-473.11450,-135.51725,997.24987,-735.28184,-100.29244,941.08632,-586.84165,-104.93638,939.94168,-617.05231,-83.84583,922.19564,-404.40424,-57.66785,710.76336,-346.26227,-29.92303,755.29912,-299.69781,60.35206,778.36137,-318.74341,191.48069,770.73612,-365.82008,196.79637,738.60927,-345.56932,-101.45692,921.33713,-810.89586,-54.27177,702.07020,-842.62996,-29.45059,747.78941,-885.77243,74.93951,754.44320,-860.00940,186.60841,749.60383,-804.30397,188.23770,711.23643,-816.75927,-458.15221,596.89806,-501.78621,-457.93172,596.62803,-709.29339,-441.43276,619.52644,-526.17076,-444.99375,613.75567,-665.20800
1.51000000,-19.21566891,-1.89133407,0.55785153,-0.36494619,0.64454653,-0.60861136,86.65501483,-6.34025925,-2.11434822,87.87714638,1.53374554,22.67085722,-0.93820138,-7.44929569,87.40086596,-3.61311941,1.45344975,87.39192712,1.52527687,23.79282411,-6.08376273,-7.44929569,-35.29170480,2.75339593,-0.00081658,80.15830732,-24.09178529,11.98646278,78.54774020,95.85154803,76.92372777,-20.83401173,16.36792516,79.98035617,85.22472422,1.51000000,0.02530683,0.02425966,0.05191274,152,1.51000000,-137.47745,436.65244,-415.77175,-87.14445,372.91470,-417.61692,-248.33567,82.92211,-438.76200,-305.19122,54.05832,-483.75684,-142.95998,42.08714,-413.20174,-106.14788,62.46976,-466.40077,-122.37827,436.34749,-777.93454,-80.81959,345.86614,-761.76636,-236.80146,89.11206,-760.84880,-297.77799,50.26864,-717.28817,-138.22248,45.30872,-790.09549,-89.28970,62.28518,-735.99562,-133.47909,269.84649,-415.42643,-152.40717,401.87502,-389.53210,-205.11231,298.93922,-388.25551,-148.84628,383.50553,-807.45806,-190.28070,267.13250,-811.82337,-344.59695,579.34358,-395.92812,-240.13206,538.47016,-397.93555,-245.68402,467.69332,-397.50898,-389.56609,477.72231,-415.27405,-279.46907,435.89575,-426.35416,-353.44383,593.31843,-808.12868,-228.10449,539.95441,-792.35305,-405.63551,492.87427,-801.81276,-278.88563,439.35570,-775.09446,-360.10005,649.07919,-502.09130,-542.51965,736.05737,-571.55152,-361.52898,648.29481,-713.54945,-544.44538,732.54623,-652.54578,-195.42552,1039.01171,-605.76135,-131.92566,988.46827,-474.60789,-137.55408,988.11564,-735.53138,-102.31705,931.66637,-587.07012,-107.14519,930.21890,-617.69441,-84.51815,914.24391,-405.73305,-54.81287,703.86041,-347.79543,-27.34794,748.77030,-300.71410,62.26252,773.88548,-320.10550,193.24970,769.28671,-368.26315,199.36922,737.30262,-348.05573,-102.21977,913.09105,-811.02809,-50.81365,694.71106,-841.71303,-26.59458,740.60646,-884.71050,77.43862,749.66460,-858.52309,188.96088,747.73074,-802.13822,191.42328,709.26990,-814.23070,-460.57049,588.70731,-502.67297,-460.52629,588.61307,-710.18030,-444.28521,611.55468,-527.04895,-447.59904,605.51183,-666.44488
1.52000000,-19.10090048,-1.91817689,0.63578877,-0.36799176,0.63721641,-0.60961870,87.72774803,-6.53752297,-1.96577041,89.09396336,1.55498300,22.82837071,-0.87020733,-7.45043470,88.48304086,-3.32327458,1.57062142,88.58205134,1.54604845,23.64844046,-6.57337158,-7.45043470,-35.68096529,2.83163491,-0.06819352,81.65654421,-24.10823284,12.50029627,78.72652487,95.78253844,78.40016664,-20.51224336,16.42586271,80.13886407,85.08300535,1.52000000,0.02539712,0.02430290,0.05195094,153,1.52000000,-137.70118,436.20381,-416.28563,-87.18285,372.72843,-418.52011,-248.37089,82.90079,-438.97018,-305.21653,54.08159,-483.80483,-142.99252,42.12110,-413.28396,-106.14491,62.45159,-466.48966,-122.46381,435.79590,-777.53774,-80.27558,345.40704,-761.06157,-236.66990,89.10226,-760.43733,-297.71176,50.29850,-717.15622,-138.18995,45.39684,-790.01572,-89.19715,62.18014,-735.86322,-133.26936,269.67448,-415.91562,-152.24155,401.57955,-390.08795,-204.73189,298.25644,-388.64931,-148.26264,383.73512,-808.25792,-189.71488,266.74557,-811.58462,-347.73100,574.71428,-396.49485,-242.23888,535.77584,-398.51506,-246.32648,464.92098,-398.12949,-390.46466,472.00053,-415.33266,-279.54831,432.37950,-426.66230,-356.69517,587.60071,-808.49577,-230.45835,537.07394,-792.19636,-406.93595,486.28491,-802.21179,-279.10919,435.35131,-774.92049,-362.76249,641.51000,-502.63079,-545.56791,727.81527,-572.10580,-364.45719,641.08563,-715.60964,-547.51059,724.17499,-653.14779,-197.80683,1029.89796,-606.62714,-134.02473,979.77890,-475.88946,-139.68509,979.31228,-735.84398,-104.47033,922.87927,-588.00835,-109.48537,920.90069,-618.46142,-85.46710,906.59303,-407.15858,-52.38888,697.64851,-348.33939,-25.09494,742.72556,-301.82512,63.84417,769.80248,-321.72393,194.49472,768.03392,-370.79218,201.37907,736.20990,-350.64144,-103.26712,905.22576,-811.16793,-47.63044,687.75123,-840.54997,-24.13693,733.86763,-883.56723,79.57376,745.31091,-857.22249,190.97090,746.28169,-799.91607,194.38070,708.09621,-812.39111,-462.77945,580.61641,-503.79189,-463.19124,580.91804,-711.29810,-447.08368,603.60419,-527.74057,-450.44994,597.29821,-668.12951
1.53000000,-18.95952751,-1.95606217,0.69793552,-0.37102516,0.63012329,-0.61051111,88.74233212,-6.69570093,-1.82862140,90.24762255,1.57511816,22.92373809,-0.94547738,-7.45061180,89.52396714,-3.15359638,1.61508068,89.73460528,1.56616432,23.69072104,-6.72540605,-7.45061180,-36.08031793,2.91593360,-0.12505774,83.01504945,-23.86307605,12.45477071,78.98971585,95.78264821,79.77925050,-20.09380982,16.19584518,80.34013627,85.08866071,1.53000000,0.02549409,0.02434924,0.05178428,154,1.53000000,-138.10361,435.95979,-416.65242,-87.33059,372.65385,-419.26832,-248.39339,82.89250,-439.17769,-305.19064,54.12694,-483.85323,-143.02109,42.18762,-413.35596,-106.15132,62.45895,-466.60272,-122.59370,435.55332,-777.91873,-80.00726,345.09746,-760.61343,-236.57942,89.06972,-760.04164,-297.70203,50.28525,-717.00464,-138.17444,45.44833,-789.97968,-89.15727,62.07214,-735.77152,-133.16509,269.52481,-416.40832,-152.45453,401.37563,-390.73168,-204.47694,297.48565,-389.08566,-147.98462,383.67930,-808.50395,-189.36108,266.46319,-811.49782,-350.82479,570.26430,-397.10821,-244.39906,533.31400,-399.22507,-247.11700,462.17725,-398.85893,-391.41012,466.52980,-415.50640,-279.77082,428.97001,-427.12675,-359.96020,582.09508,-809.11732,-232.95891,534.22260,-792.11639,-408.25053,479.78581,-802.48355,-279.51671,431.43342,-774.82701,-365.46738,634.28230,-503.10579,-548.61678,719.70684,-572.58757,-367.42800,634.19292,-717.61999,-550.62185,715.95720,-653.71392,-200.46894,1021.27372,-607.44088,-136.37579,971.70374,-476.77496,-141.98966,970.99243,-736.21542,-107.04251,914.22858,-588.67728,-112.04020,912.05322,-619.35316,-86.67381,899.37016,-408.54933,-49.78426,691.33790,-348.57618,-23.28915,737.07857,-303.14999,64.99014,766.08401,-323.55078,195.27370,767.04208,-373.42017,202.89359,735.34010,-353.26110,-104.55847,897.67377,-811.19292,-43.91331,681.09306,-837.81082,-22.00961,727.61913,-882.42658,81.43956,741.38811,-855.72642,192.46866,745.14610,-797.76126,196.94890,707.43643,-810.76997,-464.93312,572.76939,-504.84662,-465.81000,573.44668,-712.35107,-449.82464,595.88004,-528.32923,-453.31943,589.34487,-669.72040
1.54000000,-18.80282800,-1.93111278,0.71273263,-0.37410167,0.62322849,-0.61127098,89.76913144,-6.83610941,-1.63977120,91.37491167,1.59479306,22.93186328,-0.85815398,-7.45152677,90.52508299,-3.08578803,1.53459436,90.83577228,1.58538330,23.50544515,-6.99851153,-7.45152677,-36.41475639,2.92652675,-0.07434140,84.42504192,-23.94560020,13.11748987,79.12630249,95.73933237,81.11524618,-19.27244348,15.78467248,80.17229070,85.04501486,1.54000000,0.02566065,0.02442866,0.05173336,155,1.54000000,-138.65260,435.79765,-416.85622,-87.57497,372.66654,-419.81085,-248.37739,82.96764,-439.30878,-305.12433,54.19105,-483.90545,-143.00291,42.28558,-413.38703,-106.16967,62.44466,-466.68642,-122.80898,435.57691,-779.07419,-79.97397,344.97149,-760.48971,-236.55877,89.02688,-759.75517,-297.70246,50.27721,-716.92964,-138.16805,45.47307,-789.96304,-89.12984,62.10263,-735.73361,-133.10950,269.35472,-416.95912,-152.93573,401.23165,-391.26124,-204.58772,297.03178,-389.60569,-148.00113,383.29083,-808.22035,-189.17557,266.11219,-811.36171,-353.80252,565.80760,-397.73971,-246.69928,531.00840,-400.10723,-248.00792,459.62417,-399.47359,-392.49905,461.26822,-415.67750,-280.14102,425.76658,-427.46351,-363.15747,576.73424,-809.73865,-235.46598,531.37343,-792.17511,-409.54994,473.36061,-802.50811,-279.96328,427.74264,-774.99501,-368.29800,627.58487,-503.38227,-551.74860,711.74098,-573.06212,-370.34975,627.48520,-718.85757,-553.75564,707.86209,-654.28199,-203.36623,1013.15557,-608.08123,-139.01046,964.16146,-477.64707,-144.47582,963.22806,-736.59916,-109.77811,906.12753,-589.27200,-114.78390,903.71868,-620.14466,-88.19916,892.70892,-409.87503,-47.16933,685.14131,-349.42565,-21.85887,731.86905,-304.53118,65.64162,762.70647,-325.52070,195.61681,766.28565,-376.07019,203.97534,734.62110,-355.95690,-105.99486,890.52140,-811.12349,-39.83981,674.76060,-833.65971,-20.19014,721.80220,-881.36928,82.89708,737.88493,-854.02372,193.38172,744.28874,-795.69791,198.80336,706.61687,-808.39302,-467.17229,565.35121,-505.48909,-468.22824,566.04090,-712.99241,-452.50306,588.53089,-528.67777,-456.01207,581.74849,-670.69320
1.55000000,-18.58866984,-2.00026748,0.68323304,-0.37701931,0.61667730,-0.61167636,90.63500255,-6.85496890,-1.55616788,92.39712854,1.61263411,22.99727569,-0.92067619,-7.45167090,91.43496528,-3.15013992,1.54285337,91.90233166,1.60399828,23.55990646,-7.10581338,-7.45167090,-36.76652335,2.93961901,-0.08397548,85.53233148,-23.60742927,13.08705281,79.33818508,95.73562036,82.28781901,-18.86186046,15.68010130,80.36306972,85.05843105,1.55000000,0.02574403,0.02446831,0.05159034,156,1.55000000,-139.36103,435.58317,-417.08178,-87.93534,372.80823,-420.24040,-248.35375,83.08589,-439.38406,-305.08922,54.22239,-483.93011,-142.96732,42.38310,-413.39803,-106.17513,62.42736,-466.72688,-123.23679,435.43516,-780.16188,-79.97739,345.06700,-760.75656,-236.59148,88.98606,-759.62216,-297.69031,50.25772,-716.90124,-138.18432,45.47687,-789.96821,-89.00851,62.35107,-735.75309,-133.06298,269.23773,-417.57628,-153.46267,401.11043,-391.58143,-204.77679,296.65322,-390.13708,-148.23995,382.89435,-808.08213,-189.15716,265.67731,-811.13477,-356.82166,561.40499,-398.38798,-249.20230,528.67776,-400.92868,-248.99771,457.27428,-399.93253,-393.72621,456.25585,-415.77101,-280.62220,422.82564,-427.48863,-366.12926,571.45739,-810.22847,-237.80319,528.52210,-792.42624,-410.78672,467.18278,-802.54183,-280.32910,424.24199,-775.30878,-371.08111,621.13037,-503.64551,-554.95282,703.93739,-573.55333,-373.23785,620.89496,-719.46176,-556.94798,699.93348,-654.77564,-206.46027,1005.66825,-608.52975,-141.96590,957.04710,-478.85381,-147.24207,955.93679,-736.89140,-112.65493,898.66477,-589.85674,-117.71557,895.91545,-620.72646,-90.14128,886.70089,-411.21726,-45.18015,679.90962,-350.62681,-20.74055,727.24793,-305.79018,65.86709,759.69554,-327.61722,195.47497,765.65559,-378.68085,204.57343,733.96691,-358.84585,-107.60848,883.86714,-810.97629,-36.96037,669.02670,-830.84262,-18.71884,716.44079,-880.43368,83.77096,734.80847,-852.46118,193.82885,743.73157,-793.64461,200.03572,705.89583,-805.70006,-469.46376,558.19780,-505.87395,-470.56364,558.72341,-713.37712,-455.06772,581.47749,-528.92631,-458.56160,574.46639,-671.15755
1.56000000,-18.35328225,-2.03077620,0.63455117,-0.37996056,0.61027253,-0.61210165,91.48314215,-6.88137862,-1.43708869,93.39973249,1.63013285,23.02450314,-0.96106648,-7.45183562,92.28563879,-3.17981743,1.57184964,92.92901858,1.62191734,23.60858244,-7.20269736,-7.45183562,-37.05077345,2.92025287,-0.04994070,86.55948929,-23.36429830,13.18044922,79.47742272,95.72655413,83.36693984,-18.60465994,15.72322653,80.52676152,85.07606766,1.56000000,0.02586826,0.02452728,0.05167751,157,1.56000000,-140.21415,435.36947,-417.32372,-88.33128,373.02691,-420.64593,-248.35211,83.17048,-439.45569,-305.11210,54.14892,-483.94444,-142.97610,42.45466,-413.42469,-106.14427,62.47686,-466.78676,-123.89830,434.95096,-780.63818,-80.09695,345.21262,-761.15497,-236.65387,88.92970,-759.58109,-297.65987,50.18735,-716.86027,-138.23182,45.46597,-789.97705,-88.92454,62.59785,-735.89236,-132.99966,269.24881,-418.07430,-153.98312,401.01109,-391.83104,-204.81606,296.22563,-390.56575,-148.66923,382.51105,-808.17217,-189.28716,265.20881,-810.98747,-359.92829,557.21528,-399.02524,-251.89551,526.35748,-401.43713,-250.17029,455.00534,-400.36603,-394.99481,451.41745,-415.90086,-281.25320,419.96786,-427.53202,-368.97185,566.38803,-810.69639,-240.04211,525.74179,-792.82574,-411.99143,461.42153,-802.92004,-280.69077,420.81558,-775.55708,-373.77147,614.78698,-504.08695,-558.19098,696.36102,-574.03583,-376.10292,614.56469,-719.87415,-560.21011,692.23640,-655.19118,-209.79798,998.71210,-609.06021,-145.26784,950.41056,-480.15898,-150.40314,949.09381,-737.10146,-115.85051,891.65894,-590.40038,-120.93006,888.65030,-621.21706,-92.49954,881.30517,-412.53605,-43.93118,675.48698,-352.10596,-20.05863,723.20175,-307.00489,65.70547,757.07222,-329.69219,194.85276,765.18095,-381.30888,204.61678,733.52677,-361.81329,-109.51490,877.72300,-810.80320,-35.86676,664.16054,-830.87173,-17.63156,711.67532,-879.59100,84.19176,732.18927,-851.08068,193.88772,743.47935,-791.57987,200.93636,705.90135,-803.64173,-471.73218,551.20178,-506.28569,-472.90577,551.66990,-713.78906,-457.52829,574.74337,-529.25643,-461.06645,567.51613,-671.45724
1.57000000,-18.05186618,-2.01019825,0.58632223,-0.38295657,0.60422632,-0.61250237,92.26020398,-6.90868709,-1.26693044,94.33629066,1.64647888,22.90701270,-0.89201650,-7.45253442,92.98279354,-3.17997130,1.57760384,93.85058781,1.63800176,23.58527222,-7.31923774,-7.45253442,-37.33505797,2.83777219,-0.06620688,87.64253796,-23.26631653,13.82518522,79.40513395,95.65759551,84.54872193,-18.68274220,16.55679104,80.56002400,85.10133864,1.57000000,0.02599418,0.02458690,0.05190612,158,1.57000000,-141.14109,435.21610,-417.49064,-88.72131,373.23231,-420.98961,-248.34507,83.22146,-439.50145,-305.14992,53.97959,-484.09044,-143.00056,42.50671,-413.47311,-106.10494,62.56901,-466.86522,-124.76213,434.40892,-780.79722,-80.71468,345.04006,-761.14510,-236.73201,88.84653,-759.63129,-297.61318,50.12968,-716.92665,-138.29305,45.44058,-789.99051,-89.04567,62.63898,-736.16430,-133.00797,269.33241,-418.33281,-154.47342,401.00834,-392.09309,-204.88055,295.97516,-390.82600,-149.22714,382.13922,-808.43469,-189.46001,264.70779,-810.99807,-363.02569,553.15461,-399.41970,-254.58332,524.18795,-401.72647,-251.53095,452.75285,-400.74901,-396.23657,446.63685,-416.10398,-282.01033,417.09431,-427.83719,-371.86896,561.58148,-811.11631,-242.36237,523.14068,-793.20889,-413.24308,456.02681,-803.55975,-281.23428,417.47977,-775.81879,-376.56581,608.90045,-504.48147,-561.48825,689.00601,-574.54308,-378.89797,608.67722,-720.36684,-563.53302,684.77799,-655.64512,-213.45420,992.03583,-609.83049,-148.92249,944.30691,-481.20506,-153.81356,942.81148,-737.36733,-119.33514,885.11612,-590.94835,-124.43358,882.00722,-621.71856,-95.20031,876.43558,-413.77931,-43.24827,671.39557,-354.04877,-19.92790,719.61913,-308.33473,65.11177,754.82324,-331.62015,193.81529,765.01496,-383.98850,204.13787,733.56539,-364.56731,-111.73697,872.10548,-810.71012,-35.46571,660.07617,-831.87130,-16.92833,707.52750,-878.71738,84.37185,730.03754,-849.66623,193.51798,743.53860,-789.52436,201.36051,706.22103,-801.63952,-473.96776,544.53479,-506.73417,-475.13353,544.96795,-714.23741,-459.96186,568.32216,-529.56290,-463.54802,560.90593,-671.81763
1.58000000,-17.70300502,-2.03828480,0.57766005,-0.38591227,0.59859750,-0.61299958,92.89853877,-6.98515921,-1.17771459,95.19916212,1.66153882,22.93526633,-0.93984319,-7.45272549,93.60916302,-3.13894600,1.64821332,94.71448601,1.65307963,23.60023207,-7.41014265,-7.45272549,-37.64830785,2.84300127,-0.10268388,88.50514273,-22.94910965,13.83252121,79.55412021,95.64605948,85.47588564,-18.43554475,16.64004904,80.68429568,85.10302633,1.58000000,0.02613739,0.02465454,0.05214210,159,1.58000000,-142.11345,435.02097,-417.63642,-89.15501,373.41780,-421.23191,-248.34208,83.24419,-439.51532,-305.16388,53.81623,-484.39058,-142.98905,42.53828,-413.53458,-106.09102,62.64163,-466.89672,-125.81205,434.07097,-781.03151,-81.80140,344.62205,-760.79746,-236.80545,88.73631,-759.77709,-297.59894,50.09724,-717.09453,-138.35080,45.40239,-790.05857,-89.21770,62.59920,-736.40389,-133.16862,269.40184,-418.53707,-154.91643,401.10870,-392.31067,-205.01773,295.84503,-390.92302,-149.81928,381.90794,-808.98693,-189.59596,264.21061,-811.04032,-366.04112,549.02718,-399.56438,-257.04306,522.14481,-402.11656,-252.94481,450.41044,-401.16392,-397.43486,441.91188,-416.33684,-282.76007,414.34834,-428.12007,-374.79522,557.03745,-811.40730,-244.81922,520.78741,-793.50173,-414.55323,450.89354,-804.13444,-282.01365,414.34215,-776.28310,-379.49276,603.50146,-504.65387,-564.86281,681.80173,-575.12104,-381.79069,603.36273,-721.15836,-566.95287,677.52728,-656.11083,-217.43283,985.78702,-610.61682,-152.89266,938.70928,-482.14276,-157.34954,937.14922,-737.75732,-123.01940,879.11455,-591.37268,-128.12992,876.08351,-622.21195,-98.21655,872.03789,-414.99019,-43.19810,667.88567,-355.72280,-20.29281,716.48766,-309.74795,64.08759,752.96105,-333.51112,192.35672,765.25325,-386.65913,203.23126,734.10592,-367.14555,-114.22885,867.08862,-810.78373,-34.83100,656.39756,-831.58934,-16.59118,703.88348,-877.68160,84.25957,728.29624,-848.19692,192.69534,743.88057,-787.49740,201.10098,706.33433,-798.95508,-476.15933,538.17428,-507.27189,-477.28145,538.66648,-714.77517,-462.44294,562.10613,-529.72868,-466.12403,554.57796,-672.38413
1.59000000,-17.33658286,-2.06571680,0.59026356,-0.38889476,0.59332796,-0.61350508,93.44818201,-7.04483354,-1.07111573,95.94769216,1.67460314,22.95349441,-0.98148237,-7.45281970,94.15535693,-3.06931204,1.71567398,95.46631197,1.66620147,23.60652916,-7.48072699,-7.45281970,-37.90400673,2.84361454,-0.21083870,89.22248906,-22.54116117,13.92933875,79.71599468,95.65067819,86.33239196,-18.03361638,16.69845066,80.80131329,85.10588497,1.59000000,0.02628893,0.02472591,0.05237286,160,1.59000000,-143.13939,434.75243,-417.79945,-89.69143,373.62004,-421.42465,-248.40910,83.21568,-439.56457,-305.16776,53.69030,-484.64140,-142.97900,42.54135,-413.60114,-106.08727,62.72061,-466.90497,-126.94508,433.94698,-781.35015,-82.73714,344.48885,-760.73868,-236.86397,88.60768,-759.88455,-297.65293,49.98274,-717.12328,-138.40523,45.36547,-790.19181,-89.26113,62.63692,-736.52094,-133.41341,269.45998,-418.91206,-155.51211,401.07222,-392.56255,-205.10991,295.60346,-390.92071,-150.46642,381.65878,-809.45725,-189.74897,263.75461,-811.01344,-368.93896,544.93649,-399.85970,-259.33458,520.12585,-402.60549,-254.26186,447.99867,-401.76300,-398.56744,437.31355,-416.62974,-283.47362,411.70781,-428.29301,-377.69219,552.84687,-811.64261,-247.37358,518.67706,-793.73319,-415.91065,446.06831,-804.57787,-282.86509,411.51038,-776.97804,-382.39101,598.28786,-504.79154,-568.28796,674.77937,-575.75498,-384.97730,598.60037,-722.15075,-570.51066,670.44232,-656.47012,-221.70473,980.32290,-611.27785,-157.18693,933.66439,-483.23042,-161.21216,932.05302,-738.19058,-126.97749,873.67874,-591.66017,-132.03658,870.84274,-622.69191,-101.58948,868.08445,-416.18429,-43.84000,665.16443,-356.92831,-21.08277,713.85433,-311.09612,62.66289,751.55794,-335.44124,190.40513,765.90884,-389.32467,201.91203,735.00378,-369.83117,-116.99928,862.70434,-811.02558,-33.87108,652.86781,-829.55026,-16.61298,700.74334,-876.59086,83.68493,726.90814,-846.78470,191.44289,744.48446,-785.54793,200.38815,706.78448,-796.35884,-478.29890,531.96235,-507.96358,-479.51961,532.76545,-715.46785,-464.96412,556.23194,-529.78848,-468.90832,548.53782,-672.99315
1.60000000,-16.70323772,-1.95746563,0.61841343,-0.39189929,0.58852148,-0.61397216,93.80368891,-7.16165130,-0.84597017,96.79725497,1.68943081,22.82016715,-0.94906760,-7.45338812,94.41170903,-3.02301291,1.59352208,96.24951340,1.67987091,23.40370597,-7.59398594,-7.45338812,-38.40044035,2.72983707,-0.42975702,90.15077414,-22.34877077,14.43325979,79.54837935,95.60033136,87.39496974,-17.91288359,16.97062291,80.43408702,85.03030829,1.60000000,0.02647603,0.02481374,0.05257859,161,1.60000000,-144.17533,434.53828,-418.00967,-90.36013,373.93505,-421.58139,-248.51194,83.16369,-439.67701,-305.18968,53.54248,-484.73546,-143.00710,42.55564,-413.65562,-106.08268,62.81770,-466.94249,-128.04236,433.97234,-781.67099,-83.16818,344.83577,-761.12361,-236.91514,88.50102,-759.87695,-297.70462,49.81056,-717.00512,-138.45316,45.33792,-790.31625,-89.25901,62.69964,-736.60846,-133.66911,269.55686,-419.39873,-156.38250,400.78716,-392.94944,-205.42221,295.53378,-390.88745,-151.25311,381.12887,-809.30570,-189.98199,263.33114,-811.03818,-371.74441,541.15145,-400.44675,-261.65199,518.16515,-402.92873,-255.50078,445.92297,-402.22194,-399.60592,432.98257,-416.92433,-284.21998,409.06573,-428.61965,-380.60938,549.01133,-811.88294,-249.94804,516.73588,-793.86767,-417.30651,441.63899,-805.12279,-283.68160,409.04686,-777.81841,-385.22612,593.35020,-505.04684,-571.80691,668.01182,-576.41964,-387.96753,593.68570,-722.35100,-574.19525,663.53813,-656.82075,-226.31329,975.58520,-612.03489,-161.88235,929.25314,-484.32679,-165.54517,927.49363,-738.55776,-131.31634,868.81568,-592.05079,-136.30954,866.18082,-623.19453,-105.37330,864.60098,-417.34742,-44.94206,662.96860,-358.54369,-22.32669,711.74351,-312.38182,60.78615,750.67906,-337.30995,187.91618,766.96937,-392.05425,200.09325,736.24406,-372.63200,-120.12213,858.85652,-811.27523,-33.22756,649.75557,-827.17512,-17.02900,698.21607,-875.70908,82.59608,725.91969,-845.46887,189.76410,745.42665,-783.71293,199.41874,708.07957,-794.54232,-480.54759,526.12025,-508.28144,-481.70018,526.81172,-715.78515,-467.27715,550.76080,-529.74962,-471.52949,542.79548,-672.89635
